,Percentage,Attendees,Medal,Gold,Team,Sport,Year
11301,0.0,7,0,0,Liechtenstein,Cross Country Skiing,1998
11302,0.0,7,0,0,Liechtenstein,Cross Country Skiing,2002
11303,0.0,7,0,0,Lithuania,Cross Country Skiing,1992
11304,0.0,7,0,0,Lithuania,Cross Country Skiing,1994
11305,0.0,7,0,0,Mongolia,Cross Country Skiing,1992
11306,0.0,7,0,0,Poland,Cross Country Skiing,1928
11307,0.0,7,0,0,Romania,Cross Country Skiing,1994
11308,0.0,7,0,0,Switzerland,Cross Country Skiing,1924
11309,0.0,7,0,0,Yugoslavia,Cross Country Skiing,1924
11310,0.0,7,0,0,Argentina,Cycling,2016
11311,0.0,7,0,0,Austria,Cycling,2008
11312,0.0,7,0,0,Bahrain,Cycling,1992
11313,0.0,7,0,0,Barbados,Cycling,1968
11314,0.0,7,0,0,Barbados,Cycling,1972
11315,0.0,7,0,0,Belarus,Cycling,1996
11316,0.0,7,0,0,Belarus,Cycling,2016
11317,0.0,7,0,0,Central African Republic,Cycling,1992
11318,0.0,7,0,0,China,Cycling,1984
11319,0.0,7,0,0,Colombia,Cycling,1988
11320,0.0,7,0,0,Congo (Kinshasa),Cycling,1988
11321,0.0,7,0,0,Estonia,Cycling,1996
11322,0.0,7,0,0,Ethiopia,Cycling,1992
11323,0.0,7,0,0,Finland,Cycling,1996
11324,0.0,7,0,0,Greece,Cycling,1948
11325,0.0,7,0,0,Greece,Cycling,2004
11326,0.0,7,0,0,Guatemala,Cycling,1996
11327,0.0,7,0,0,Hong Kong,Cycling,1988
11328,0.0,7,0,0,Ireland,Cycling,1988
11329,0.0,7,0,0,Ireland,Cycling,1992
11330,0.0,7,0,0,Japan,Cycling,1976
11331,0.0,7,0,0,Latvia,Cycling,1996
11332,0.0,7,0,0,Luxembourg,Cycling,1928
11333,0.0,7,0,0,Malawi,Cycling,1988
11334,0.0,7,0,0,Moldova,Cycling,1996
11335,0.0,7,0,0,Mongolia,Cycling,1992
11336,0.0,7,0,0,Norway,Cycling,1996
11337,0.0,7,0,0,Pakistan,Cycling,1964
11338,0.0,7,0,0,Portugal,Cycling,2016
11339,0.0,7,0,0,Slovenia,Cycling,2000
11340,0.0,7,0,0,Slovenia,Cycling,2008
11341,0.0,7,0,0,Slovenia,Cycling,2012
11342,0.0,7,0,0,Slovenia,Cycling,2016
11343,0.0,7,0,0,South Africa,Cycling,1960
11344,0.0,7,0,0,United Arab Emirates,Cycling,1988
11345,0.0,7,0,0,United Arab Emirates,Cycling,1992
11346,0.0,7,0,0,United States,Cycling,1928
11347,0.0,7,0,0,Venezuela,Cycling,1996
11348,0.0,7,0,0,Yugoslavia,Cycling,1968
11349,0.0,7,0,0,Yugoslavia,Cycling,1988
11350,0.0,7,0,0,Australia,Diving,1996
11351,0.0,7,0,0,Canada,Diving,1968
11352,0.0,7,0,0,Great Britain,Diving,1928
11353,0.0,7,0,0,Great Britain,Diving,1980
11354,0.0,7,0,0,Great Britain,Diving,1984
11355,0.0,7,0,0,Great Britain,Diving,1988
11356,0.0,7,0,0,Italy,Diving,2000
11357,0.0,7,0,0,Kazakhstan,Diving,2000
11358,0.0,7,0,0,Mexico,Diving,1976
11359,0.0,7,0,0,Mexico,Diving,1996
11360,0.0,7,0,0,North Korea,Diving,2000
11361,0.0,7,0,0,Ukraine,Diving,2016
11362,0.0,7,0,0,West Germany,Diving,1976
11363,0.0,7,0,0,West Germany,Diving,1984
11364,0.0,7,0,0,Argentina,Equestrianism,1984
11365,0.0,7,0,0,Australia,Equestrianism,1956
11366,0.0,7,0,0,Austria,Equestrianism,1976
11367,0.0,7,0,0,Austria,Equestrianism,1984
11368,0.0,7,0,0,Belgium,Equestrianism,1972
11369,0.0,7,0,0,Brazil,Equestrianism,1952
11370,0.0,7,0,0,Brazil,Equestrianism,1984
11371,0.0,7,0,0,Bulgaria,Equestrianism,1928
11372,0.0,7,0,0,Bulgaria,Equestrianism,1956
11373,0.0,7,0,0,Chile,Equestrianism,1984
11374,0.0,7,0,0,Denmark,Equestrianism,2012
11375,0.0,7,0,0,Ireland,Equestrianism,2000
11376,0.0,7,0,0,Japan,Equestrianism,1968
11377,0.0,7,0,0,Mexico,Equestrianism,1952
11378,0.0,7,0,0,Mexico,Equestrianism,2000
11379,0.0,7,0,0,Norway,Equestrianism,1956
11380,0.0,7,0,0,Poland,Equestrianism,2004
11381,0.0,7,0,0,Poland,Equestrianism,2012
11382,0.0,7,0,0,Spain,Equestrianism,1972
11383,0.0,7,0,0,Spain,Equestrianism,1976
11384,0.0,7,0,0,Spain,Equestrianism,1984
11385,0.0,7,0,0,Argentina,Fencing,1996
11386,0.0,7,0,0,Bahrain,Fencing,1988
11387,0.0,7,0,0,Belarus,Fencing,2000
11388,0.0,7,0,0,Belarus,Fencing,2012
11389,0.0,7,0,0,Brazil,Fencing,1968
11390,0.0,7,0,0,Bulgaria,Fencing,1976
11391,0.0,7,0,0,Canada,Fencing,1964
11392,0.0,7,0,0,Canada,Fencing,2000
11393,0.0,7,0,0,East Germany,Fencing,1968
11394,0.0,7,0,0,Estonia,Fencing,2000
11395,0.0,7,0,0,Great Britain,Fencing,2016
11396,0.0,7,0,0,Japan,Fencing,1996
11397,0.0,7,0,0,Kuwait,Fencing,1976
11398,0.0,7,0,0,Lebanon,Fencing,1960
11399,0.0,7,0,0,Lebanon,Fencing,1964
11400,0.0,7,0,0,Lebanon,Fencing,1984
11401,0.0,7,0,0,Luxembourg,Fencing,1952
11402,0.0,7,0,0,Mexico,Fencing,1952
11403,0.0,7,0,0,Norway,Fencing,1972
11404,0.0,7,0,0,Portugal,Fencing,1968
11405,0.0,7,0,0,Turkey,Fencing,1928
11406,0.0,7,0,0,Venezuela,Fencing,1996
11407,0.0,7,0,0,Canada,Figure Skating,1992
11408,0.0,7,0,0,Czechoslovakia,Figure Skating,1948
11409,0.0,7,0,0,Great Britain,Figure Skating,1968
11410,0.0,7,0,0,Great Britain,Figure Skating,1992
11411,0.0,7,0,0,Japan,Figure Skating,1998
11412,0.0,7,0,0,United States,Figure Skating,1936
11413,0.0,7,0,0,Canada,Freestyle Skiing,1992
11414,0.0,7,0,0,China,Freestyle Skiing,2002
11415,0.0,7,0,0,Czech Republic,Freestyle Skiing,2010
11416,0.0,7,0,0,New Zealand,Freestyle Skiing,2014
11417,0.0,7,0,0,Ukraine,Freestyle Skiing,1998
11418,0.0,7,0,0,Ukraine,Freestyle Skiing,2006
11419,0.0,7,0,0,France,Golf,1900
11420,0.0,7,0,0,Algeria,Gymnastics,1964
11421,0.0,7,0,0,Algeria,Gymnastics,1968
11422,0.0,7,0,0,Argentina,Gymnastics,1960
11423,0.0,7,0,0,Argentina,Gymnastics,1964
11424,0.0,7,0,0,Armenia,Gymnastics,1996
11425,0.0,7,0,0,Armenia,Gymnastics,2012
11426,0.0,7,0,0,Austria,Gymnastics,1956
11427,0.0,7,0,0,Barbados,Gymnastics,1996
11428,0.0,7,0,0,Chinese Taipei,Gymnastics,1988
11429,0.0,7,0,0,Chinese Taipei,Gymnastics,2000
11430,0.0,7,0,0,Colombia,Gymnastics,2004
11431,0.0,7,0,0,Croatia,Gymnastics,1996
11432,0.0,7,0,0,Cuba,Gymnastics,1956
11433,0.0,7,0,0,Czech Republic,Gymnastics,2008
11434,0.0,7,0,0,Denmark,Gymnastics,1972
11435,0.0,7,0,0,Denmark,Gymnastics,1976
11436,0.0,7,0,0,Egypt,Gymnastics,1964
11437,0.0,7,0,0,Finland,Gymnastics,1972
11438,0.0,7,0,0,Georgia,Gymnastics,1996
11439,0.0,7,0,0,Georgia,Gymnastics,2000
11440,0.0,7,0,0,Georgia,Gymnastics,2004
11441,0.0,7,0,0,Greece,Gymnastics,2008
11442,0.0,7,0,0,Greece,Gymnastics,2012
11443,0.0,7,0,0,Iceland,Gymnastics,1996
11444,0.0,7,0,0,Iceland,Gymnastics,2000
11445,0.0,7,0,0,Iceland,Gymnastics,2004
11446,0.0,7,0,0,Ireland,Gymnastics,1996
11447,0.0,7,0,0,Israel,Gymnastics,1976
11448,0.0,7,0,0,Israel,Gymnastics,1992
11449,0.0,7,0,0,Israel,Gymnastics,2004
11450,0.0,7,0,0,Kazakhstan,Gymnastics,2004
11451,0.0,7,0,0,Liechtenstein,Gymnastics,1972
11452,0.0,7,0,0,Lithuania,Gymnastics,2016
11453,0.0,7,0,0,Malaysia,Gymnastics,2004
11454,0.0,7,0,0,Mexico,Gymnastics,1932
11455,0.0,7,0,0,Mexico,Gymnastics,1960
11456,0.0,7,0,0,Mexico,Gymnastics,1984
11457,0.0,7,0,0,Mexico,Gymnastics,1988
11458,0.0,7,0,0,Mexico,Gymnastics,2016
11459,0.0,7,0,0,North Korea,Gymnastics,1996
11460,0.0,7,0,0,Norway,Gymnastics,1960
11461,0.0,7,0,0,Norway,Gymnastics,1984
11462,0.0,7,0,0,Norway,Gymnastics,1996
11463,0.0,7,0,0,Norway,Gymnastics,2000
11464,0.0,7,0,0,Portugal,Gymnastics,2004
11465,0.0,7,0,0,Puerto Rico,Gymnastics,1992
11466,0.0,7,0,0,Puerto Rico,Gymnastics,2000
11467,0.0,7,0,0,Puerto Rico,Gymnastics,2004
11468,0.0,7,0,0,Puerto Rico,Gymnastics,2008
11469,0.0,7,0,0,San Marino,Gymnastics,1984
11470,0.0,7,0,0,Slovenia,Gymnastics,1992
11471,0.0,7,0,0,Slovenia,Gymnastics,2000
11472,0.0,7,0,0,South Korea,Gymnastics,1968
11473,0.0,7,0,0,Spain,Gymnastics,1952
11474,0.0,7,0,0,Sweden,Gymnastics,1988
11475,0.0,7,0,0,Sweden,Gymnastics,1992
11476,0.0,7,0,0,Switzerland,Gymnastics,2000
11477,0.0,7,0,0,Tunisia,Gymnastics,2004
11478,0.0,7,0,0,Yugoslavia,Gymnastics,1988
11479,0.0,7,0,0,Belgium,Ice Hockey,1920
11480,0.0,7,0,0,France,Ice Hockey,1920
11481,0.0,7,0,0,Algeria,Judo,2000
11482,0.0,7,0,0,Angola,Judo,1988
11483,0.0,7,0,0,Australia,Judo,2016
11484,0.0,7,0,0,Canada,Judo,2016
11485,0.0,7,0,0,Finland,Judo,1992
11486,0.0,7,0,0,Great Britain,Judo,2008
11487,0.0,7,0,0,Hungary,Judo,1988
11488,0.0,7,0,0,Hungary,Judo,1996
11489,0.0,7,0,0,Poland,Judo,2008
11490,0.0,7,0,0,Syria,Judo,1980
11491,0.0,7,0,0,Ukraine,Judo,2016
11492,0.0,7,0,0,Uzbekistan,Judo,2000
11493,0.0,7,0,0,Venezuela,Judo,2008
11494,0.0,7,0,0,Austria,Luge,1972
11495,0.0,7,0,0,Canada,Luge,1968
11496,0.0,7,0,0,France,Luge,1968
11497,0.0,7,0,0,Japan,Luge,1972
11498,0.0,7,0,0,Poland,Luge,1964
11499,0.0,7,0,0,Poland,Luge,1968
11500,0.0,7,0,0,Poland,Luge,1972
11501,0.0,7,0,0,Soviet Union,Luge,1972
11502,0.0,7,0,0,Sweden,Luge,1968
11503,0.0,7,0,0,Sweden,Luge,1976
11504,0.0,7,0,0,Switzerland,Luge,1964
11505,0.0,7,0,0,West Germany,Luge,1972
11506,0.0,7,0,0,Austria,Nordic Combined,1994
11507,0.0,7,0,0,Czech Republic,Nordic Combined,1994
11508,0.0,7,0,0,Czechoslovakia,Nordic Combined,1988
11509,0.0,7,0,0,Czechoslovakia,Nordic Combined,1992
11510,0.0,7,0,0,Estonia,Nordic Combined,1992
11511,0.0,7,0,0,Estonia,Nordic Combined,1994
11512,0.0,7,0,0,Finland,Nordic Combined,1988
11513,0.0,7,0,0,Finland,Nordic Combined,1992
11514,0.0,7,0,0,Finland,Nordic Combined,1994
11515,0.0,7,0,0,France,Nordic Combined,1988
11516,0.0,7,0,0,France,Nordic Combined,1994
11517,0.0,7,0,0,Germany,Nordic Combined,1994
11518,0.0,7,0,0,Norway,Nordic Combined,1988
11519,0.0,7,0,0,Russia,Nordic Combined,1994
11520,0.0,7,0,0,Switzerland,Nordic Combined,1992
11521,0.0,7,0,0,Unified Team,Nordic Combined,1992
11522,0.0,7,0,0,United States,Nordic Combined,1992
11523,0.0,7,0,0,United States,Nordic Combined,1994
11524,0.0,7,0,0,Belarus,Rhythmic Gymnastics,2016
11525,0.0,7,0,0,Bulgaria,Rhythmic Gymnastics,2000
11526,0.0,7,0,0,Bulgaria,Rhythmic Gymnastics,2012
11527,0.0,7,0,0,China,Rhythmic Gymnastics,1996
11528,0.0,7,0,0,China,Rhythmic Gymnastics,2004
11529,0.0,7,0,0,France,Rhythmic Gymnastics,1996
11530,0.0,7,0,0,France,Rhythmic Gymnastics,2000
11531,0.0,7,0,0,Germany,Rhythmic Gymnastics,2012
11532,0.0,7,0,0,Great Britain,Rhythmic Gymnastics,2012
11533,0.0,7,0,0,Greece,Rhythmic Gymnastics,2008
11534,0.0,7,0,0,Israel,Rhythmic Gymnastics,2008
11535,0.0,7,0,0,Israel,Rhythmic Gymnastics,2012
11536,0.0,7,0,0,Italy,Rhythmic Gymnastics,2000
11537,0.0,7,0,0,Japan,Rhythmic Gymnastics,2000
11538,0.0,7,0,0,Spain,Rhythmic Gymnastics,2004
11539,0.0,7,0,0,Spain,Rhythmic Gymnastics,2008
11540,0.0,7,0,0,Spain,Rhythmic Gymnastics,2012
11541,0.0,7,0,0,United States,Rhythmic Gymnastics,1996
11542,0.0,7,0,0,Argentina,Rowing,1984
11543,0.0,7,0,0,Austria,Rowing,1948
11544,0.0,7,0,0,Austria,Rowing,1964
11545,0.0,7,0,0,Austria,Rowing,1980
11546,0.0,7,0,0,Belgium,Rowing,1936
11547,0.0,7,0,0,Belgium,Rowing,1956
11548,0.0,7,0,0,Belgium,Rowing,1976
11549,0.0,7,0,0,Brazil,Rowing,1976
11550,0.0,7,0,0,Croatia,Rowing,1992
11551,0.0,7,0,0,Cuba,Rowing,1972
11552,0.0,7,0,0,Cuba,Rowing,2004
11553,0.0,7,0,0,Cuba,Rowing,2016
11554,0.0,7,0,0,Denmark,Rowing,1976
11555,0.0,7,0,0,Denmark,Rowing,1980
11556,0.0,7,0,0,Egypt,Rowing,2000
11557,0.0,7,0,0,Estonia,Rowing,1992
11558,0.0,7,0,0,Finland,Rowing,1964
11559,0.0,7,0,0,Greece,Rowing,1988
11560,0.0,7,0,0,Hungary,Rowing,1924
11561,0.0,7,0,0,"Phalainis ton Thorichtou ""Psara""-3",Rowing,1906
11562,0.0,7,0,0,Romania,Rowing,1964
11563,0.0,7,0,0,Saar,Rowing,1952
11564,0.0,7,0,0,Slovenia,Rowing,1996
11565,0.0,7,0,0,Sweden,Rowing,1980
11566,0.0,7,0,0,Sweden,Rowing,1992
11567,0.0,7,0,0,Yugoslavia,Rowing,1976
11568,0.0,7,0,0,Argentina,Sailing,1992
11569,0.0,7,0,0,Bermuda,Sailing,1972
11570,0.0,7,0,0,Bermuda,Sailing,1992
11571,0.0,7,0,0,Cayman Islands,Sailing,1996
11572,0.0,7,0,0,Chile,Sailing,1984
11573,0.0,7,0,0,Ciocca II,Sailing,1948
11574,0.0,7,0,0,Finland,Sailing,1972
11575,0.0,7,0,0,Greece,Sailing,1984
11576,0.0,7,0,0,Hungary,Sailing,2004
11577,0.0,7,0,0,Israel,Sailing,2012
11578,0.0,7,0,0,Japan,Sailing,1992
11579,0.0,7,0,0,Norway,Sailing,1984
11580,0.0,7,0,0,Poland,Sailing,2016
11581,0.0,7,0,0,Portugal,Sailing,2004
11582,0.0,7,0,0,Spain,Sailing,1972
11583,0.0,7,0,0,Sweden,Sailing,2016
11584,0.0,7,0,0,United States Virgin Islands,Sailing,1992
11585,0.0,7,0,0,Argentina,Shooting,1952
11586,0.0,7,0,0,Argentina,Shooting,2000
11587,0.0,7,0,0,Australia,Shooting,1976
11588,0.0,7,0,0,Austria,Shooting,1968
11589,0.0,7,0,0,Austria,Shooting,2012
11590,0.0,7,0,0,Belgium,Shooting,1972
11591,0.0,7,0,0,Bolivia,Shooting,1972
11592,0.0,7,0,0,Bulgaria,Shooting,1976
11593,0.0,7,0,0,Bulgaria,Shooting,2016
11594,0.0,7,0,0,Chinese Taipei,Shooting,1964
11595,0.0,7,0,0,Costa Rica,Shooting,1968
11596,0.0,7,0,0,Croatia,Shooting,1992
11597,0.0,7,0,0,Cuba,Shooting,1948
11598,0.0,7,0,0,Cuba,Shooting,1992
11599,0.0,7,0,0,Denmark,Shooting,1952
11600,0.0,7,0,0,Denmark,Shooting,1960
11601,0.0,7,0,0,Denmark,Shooting,1992
11602,0.0,7,0,0,Egypt,Shooting,2012
11603,0.0,7,0,0,Great Britain,Shooting,1996
11604,0.0,7,0,0,Great Britain,Shooting,2008
11605,0.0,7,0,0,Greece,Shooting,1968
11606,0.0,7,0,0,Hong Kong,Shooting,1964
11607,0.0,7,0,0,Hong Kong,Shooting,1984
11608,0.0,7,0,0,Hungary,Shooting,1956
11609,0.0,7,0,0,Israel,Shooting,1984
11610,0.0,7,0,0,Israel,Shooting,1996
11611,0.0,7,0,0,Japan,Shooting,1972
11612,0.0,7,0,0,Jordan,Shooting,1984
11613,0.0,7,0,0,Kazakhstan,Shooting,2004
11614,0.0,7,0,0,Malaysia,Shooting,1964
11615,0.0,7,0,0,Mexico,Shooting,1976
11616,0.0,7,0,0,Mongolia,Shooting,1968
11617,0.0,7,0,0,North Korea,Shooting,1976
11618,0.0,7,0,0,Norway,Shooting,1956
11619,0.0,7,0,0,Norway,Shooting,1960
11620,0.0,7,0,0,Poland,Shooting,1964
11621,0.0,7,0,0,Poland,Shooting,2004
11622,0.0,7,0,0,Portugal,Shooting,1936
11623,0.0,7,0,0,San Marino,Shooting,1976
11624,0.0,7,0,0,Slovakia,Shooting,2016
11625,0.0,7,0,0,South Africa,Shooting,1960
11626,0.0,7,0,0,Spain,Shooting,1948
11627,0.0,7,0,0,Spain,Shooting,2000
11628,0.0,7,0,0,Turkey,Shooting,2012
11629,0.0,7,0,0,Belgium,Short Track Speed Skating,1992
11630,0.0,7,0,0,Netherlands,Short Track Speed Skating,2006
11631,0.0,7,0,0,Norway,Short Track Speed Skating,1994
11632,0.0,7,0,0,Canada,Ski Jumping,1972
11633,0.0,7,0,0,Czechoslovakia,Ski Jumping,1972
11634,0.0,7,0,0,East Germany,Ski Jumping,1968
11635,0.0,7,0,0,Finland,Ski Jumping,1976
11636,0.0,7,0,0,Switzerland,Ski Jumping,1980
11637,0.0,7,0,0,West Germany,Ski Jumping,1968
11638,0.0,7,0,0,West Germany,Ski Jumping,1984
11639,0.0,7,0,0,Finland,Snowboarding,2002
11640,0.0,7,0,0,Japan,Snowboarding,1998
11641,0.0,7,0,0,Poland,Snowboarding,2006
11642,0.0,7,0,0,Slovenia,Snowboarding,2010
11643,0.0,7,0,0,Austria,Speed Skating,1948
11644,0.0,7,0,0,Austria,Speed Skating,1960
11645,0.0,7,0,0,Austria,Speed Skating,1968
11646,0.0,7,0,0,Belgium,Speed Skating,1936
11647,0.0,7,0,0,Finland,Speed Skating,1984
11648,0.0,7,0,0,France,Speed Skating,1984
11649,0.0,7,0,0,France,Speed Skating,2014
11650,0.0,7,0,0,Germany,Speed Skating,1928
11651,0.0,7,0,0,Great Britain,Speed Skating,1960
11652,0.0,7,0,0,Great Britain,Speed Skating,1972
11653,0.0,7,0,0,Great Britain,Speed Skating,1988
11654,0.0,7,0,0,Hungary,Speed Skating,1952
11655,0.0,7,0,0,Hungary,Speed Skating,1968
11656,0.0,7,0,0,Italy,Speed Skating,1972
11657,0.0,7,0,0,Italy,Speed Skating,1980
11658,0.0,7,0,0,Italy,Speed Skating,1984
11659,0.0,7,0,0,Mongolia,Speed Skating,1980
11660,0.0,7,0,0,South Korea,Speed Skating,1948
11661,0.0,7,0,0,Sweden,Speed Skating,1924
11662,0.0,7,0,0,Sweden,Speed Skating,2010
11663,0.0,7,0,0,Switzerland,Speed Skating,1948
11664,0.0,7,0,0,Ukraine,Speed Skating,1998
11665,0.0,7,0,0,Argentina,Swimming,1932
11666,0.0,7,0,0,Argentina,Swimming,2012
11667,0.0,7,0,0,Australia,Swimming,1936
11668,0.0,7,0,0,Austria,Swimming,1980
11669,0.0,7,0,0,Austria,Swimming,1996
11670,0.0,7,0,0,Bahamas,Swimming,2008
11671,0.0,7,0,0,Belgium,Swimming,1908
11672,0.0,7,0,0,Bulgaria,Swimming,1968
11673,0.0,7,0,0,Bulgaria,Swimming,2012
11674,0.0,7,0,0,Cyprus,Swimming,2000
11675,0.0,7,0,0,Czechoslovakia,Swimming,1972
11676,0.0,7,0,0,Denmark,Swimming,1984
11677,0.0,7,0,0,Ecuador,Swimming,1968
11678,0.0,7,0,0,Egypt,Swimming,1936
11679,0.0,7,0,0,Estonia,Swimming,2000
11680,0.0,7,0,0,Finland,Swimming,1968
11681,0.0,7,0,0,Greece,Swimming,1936
11682,0.0,7,0,0,India,Swimming,2008
11683,0.0,7,0,0,Ireland,Swimming,2012
11684,0.0,7,0,0,Ireland,Swimming,2016
11685,0.0,7,0,0,Italy,Swimming,1924
11686,0.0,7,0,0,Latvia,Swimming,2000
11687,0.0,7,0,0,Latvia,Swimming,2004
11688,0.0,7,0,0,Libya,Swimming,1980
11689,0.0,7,0,0,Luxembourg,Swimming,2016
11690,0.0,7,0,0,Macedonia,Swimming,2004
11691,0.0,7,0,0,Madagascar,Swimming,1980
11692,0.0,7,0,0,Netherlands,Swimming,1908
11693,0.0,7,0,0,New Zealand,Swimming,1928
11694,0.0,7,0,0,New Zealand,Swimming,1956
11695,0.0,7,0,0,Norway,Swimming,1972
11696,0.0,7,0,0,Panama,Swimming,1976
11697,0.0,7,0,0,Philippines,Swimming,1996
11698,0.0,7,0,0,Philippines,Swimming,2008
11699,0.0,7,0,0,Portugal,Swimming,2016
11700,0.0,7,0,0,Puerto Rico,Swimming,2004
11701,0.0,7,0,0,Romania,Swimming,2012
11702,0.0,7,0,0,San Marino,Swimming,1984
11703,0.0,7,0,0,Slovakia,Swimming,2012
11704,0.0,7,0,0,Spain,Swimming,1924
11705,0.0,7,0,0,Trinidad and Tobago,Swimming,2000
11706,0.0,7,0,0,United States Virgin Islands,Swimming,1976
11707,0.0,7,0,0,Venezuela,Swimming,2004
11708,0.0,7,0,0,Yugoslavia,Swimming,1980
11709,0.0,7,0,0,Yugoslavia,Swimming,1984
11710,0.0,7,0,0,Yugoslavia,Swimming,1988
11711,0.0,7,0,0,Zimbabwe,Swimming,2000
11712,0.0,7,0,0,Algeria,Table Tennis,2004
11713,0.0,7,0,0,Australia,Table Tennis,1996
11714,0.0,7,0,0,Australia,Table Tennis,2004
11715,0.0,7,0,0,Austria,Table Tennis,2000
11716,0.0,7,0,0,Brazil,Table Tennis,1996
11717,0.0,7,0,0,Brazil,Table Tennis,2004
11718,0.0,7,0,0,Canada,Table Tennis,2008
11719,0.0,7,0,0,Chinese Taipei,Table Tennis,1988
11720,0.0,7,0,0,Chinese Taipei,Table Tennis,2004
11721,0.0,7,0,0,Chinese Taipei,Table Tennis,2008
11722,0.0,7,0,0,Cuba,Table Tennis,2000
11723,0.0,7,0,0,Egypt,Table Tennis,2016
11724,0.0,7,0,0,Greece,Table Tennis,2004
11725,0.0,7,0,0,Hong Kong,Table Tennis,1988
11726,0.0,7,0,0,Hong Kong,Table Tennis,1996
11727,0.0,7,0,0,Individual Olympic Athletes,Table Tennis,1992
11728,0.0,7,0,0,Nigeria,Table Tennis,1992
11729,0.0,7,0,0,Nigeria,Table Tennis,2016
11730,0.0,7,0,0,Portugal,Table Tennis,2016
11731,0.0,7,0,0,Romania,Table Tennis,2016
11732,0.0,7,0,0,Russia,Table Tennis,2008
11733,0.0,7,0,0,Russia,Table Tennis,2012
11734,0.0,7,0,0,Singapore,Table Tennis,2016
11735,0.0,7,0,0,Spain,Table Tennis,1992
11736,0.0,7,0,0,Spain,Table Tennis,2008
11737,0.0,7,0,0,Spain,Table Tennis,2012
11738,0.0,7,0,0,Sweden,Table Tennis,1996
11739,0.0,7,0,0,Sweden,Table Tennis,2016
11740,0.0,7,0,0,Unified Team,Table Tennis,1992
11741,0.0,7,0,0,United States,Table Tennis,2004
11742,0.0,7,0,0,United States,Table Tennis,2008
11743,0.0,7,0,0,Argentina,Tennis,2008
11744,0.0,7,0,0,Austria,Tennis,1992
11745,0.0,7,0,0,Brazil,Tennis,1992
11746,0.0,7,0,0,Brazil,Tennis,2016
11747,0.0,7,0,0,Canada,Tennis,1992
11748,0.0,7,0,0,Canada,Tennis,2012
11749,0.0,7,0,0,Czech Republic,Tennis,2004
11750,0.0,7,0,0,Denmark,Tennis,1920
11751,0.0,7,0,0,Denmark,Tennis,1924
11752,0.0,7,0,0,France,Tennis,2012
11753,0.0,7,0,0,Germany,Tennis,2012
11754,0.0,7,0,0,Great Britain,Tennis,2000
11755,0.0,7,0,0,Greece,Tennis,1924
11756,0.0,7,0,0,Hungary,Tennis,1924
11757,0.0,7,0,0,Hungary,Tennis,1996
11758,0.0,7,0,0,India,Tennis,1924
11759,0.0,7,0,0,Poland,Tennis,2012
11760,0.0,7,0,0,Russia,Tennis,2016
11761,0.0,7,0,0,Serbia,Tennis,2012
11762,0.0,7,0,0,Switzerland,Tennis,2004
11763,0.0,7,0,0,Argentina,Water Polo,1928
11764,0.0,7,0,0,Argentina,Water Polo,1948
11765,0.0,7,0,0,Argentina,Water Polo,1952
11766,0.0,7,0,0,Argentina,Water Polo,1960
11767,0.0,7,0,0,Australia,Water Polo,1952
11768,0.0,7,0,0,Austria,Water Polo,1912
11769,0.0,7,0,0,Belgium,Water Polo,1960
11770,0.0,7,0,0,Czechoslovakia,Water Polo,1928
11771,0.0,7,0,0,Czechoslovakia,Water Polo,1936
11772,0.0,7,0,0,France,Water Polo,1920
11773,0.0,7,0,0,France,Water Polo,1936
11774,0.0,7,0,0,Germany,Water Polo,1900
11775,0.0,7,0,0,Great Britain,Water Polo,1924
11776,0.0,7,0,0,Greece,Water Polo,1924
11777,0.0,7,0,0,Hungary,Water Polo,1912
11778,0.0,7,0,0,Ireland,Water Polo,1924
11779,0.0,7,0,0,Ireland,Water Polo,1928
11780,0.0,7,0,0,Italy,Water Polo,1924
11781,0.0,7,0,0,Japan,Water Polo,1960
11782,0.0,7,0,0,Luxembourg,Water Polo,1928
11783,0.0,7,0,0,Mexico,Water Polo,1952
11784,0.0,7,0,0,Netherlands,Water Polo,1908
11785,0.0,7,0,0,Netherlands,Water Polo,1924
11786,0.0,7,0,0,Netherlands,Water Polo,1952
11787,0.0,7,0,0,Pupilles de Neptune de Lille #1-3,Water Polo,1900
11788,0.0,7,0,0,Romania,Water Polo,1960
11789,0.0,7,0,0,Spain,Water Polo,1924
11790,0.0,7,0,0,Spain,Water Polo,1928
11791,0.0,7,0,0,Switzerland,Water Polo,1920
11792,0.0,7,0,0,Switzerland,Water Polo,1924
11793,0.0,7,0,0,Switzerland,Water Polo,1928
11794,0.0,7,0,0,Switzerland,Water Polo,1948
11795,0.0,7,0,0,Tritons Lillois-2,Water Polo,1900
11796,0.0,7,0,0,Uruguay,Water Polo,1936
11797,0.0,7,0,0,Yugoslavia,Water Polo,1936
11798,0.0,7,0,0,Australia,Weightlifting,1956
11799,0.0,7,0,0,Australia,Weightlifting,1960
11800,0.0,7,0,0,Australia,Weightlifting,1964
11801,0.0,7,0,0,Bulgaria,Weightlifting,1960
11802,0.0,7,0,0,Chinese Taipei,Weightlifting,1964
11803,0.0,7,0,0,Chinese Taipei,Weightlifting,1988
11804,0.0,7,0,0,Chinese Taipei,Weightlifting,2004
11805,0.0,7,0,0,Czechoslovakia,Weightlifting,1976
11806,0.0,7,0,0,Finland,Weightlifting,1952
11807,0.0,7,0,0,Finland,Weightlifting,1980
11808,0.0,7,0,0,Germany,Weightlifting,1960
