,Attendees,Medal,Gold,Silver,Bronze,Team,Year
3839,3,3,0,3,0,Bonzo,1924
3840,3,0,0,0,0,Boreas,1960
3841,3,0,0,0,0,Brazil,1900
3842,3,0,0,0,0,Bronia,1960
3843,3,0,0,0,0,Brunei,2012
3844,3,0,0,0,0,Brunei,2016
3845,3,3,3,0,0,Bucintoro Venezia-1,1906
3846,3,3,0,0,3,Buraddoo,1956
3847,3,0,0,0,0,Buraddoo,1960
3848,3,0,0,0,0,Burevestnik,1952
3849,3,0,0,0,0,Burundi,2008
3850,3,0,0,0,0,Cambria,1964
3851,3,0,0,0,0,Canopus,1956
3852,3,0,0,0,0,Canopus,1960
3853,3,0,0,0,0,Cape Verde,1996
3854,3,0,0,0,0,Cape Verde,2004
3855,3,0,0,0,0,Cape Verde,2012
3856,3,0,0,0,0,Central African Republic,1984
3857,3,0,0,0,0,Central African Republic,2000
3858,3,0,0,0,0,Central African Republic,2008
3859,3,0,0,0,0,Ceres II,1948
3860,3,0,0,0,0,Chad,1984
3861,3,0,0,0,0,Chad,2000
3862,3,0,0,0,0,Chaje II,1964
3863,3,0,0,0,0,Chok,1960
3864,3,0,0,0,0,Ciocca III,1960
3865,3,0,0,0,0,Ciss,1924
3866,3,0,0,0,0,Comoros,2004
3867,3,0,0,0,0,Comoros,2008
3868,3,0,0,0,0,Comoros,2012
3869,3,0,0,0,0,Congo (Kinshasa),2000
3870,3,0,0,0,0,Cook Islands,1996
3871,3,0,0,0,0,Cook Islands,2004
3872,3,0,0,0,0,Cuba,1932
3873,3,0,0,0,0,Daisy,1960
3874,3,0,0,0,0,Damoiselle,1952
3875,3,0,0,0,0,Damoiselle IV,1960
3876,3,0,0,0,0,DeRuyter,1952
3877,3,0,0,0,0,Dinah V,1960
3878,3,0,0,0,0,Djibouti,1984
3879,3,0,0,0,0,Donar III,1948
3880,3,3,3,0,0,Dormy-1,1908
3881,3,0,0,0,0,Druzhba,1956
3882,3,0,0,0,0,Druzhba,1964
3883,3,3,3,0,0,Edelweiss II-1,1920
3884,3,3,3,0,0,Elisabeth V,1924
3885,3,3,0,3,0,Encore,1952
3886,3,0,0,0,0,Equatorial Guinea,2008
3887,3,0,0,0,0,Eritrea,2000
3888,3,0,0,0,0,Escapade,1952
3889,3,0,0,0,0,Estonia,1932
3890,3,0,0,0,0,Fiji,1960
3891,3,0,0,0,0,Finn II,1912
3892,3,0,0,0,0,Fram III,1964
3893,3,0,0,0,0,France-2,1900
3894,3,0,0,0,0,Freja,1908
3895,3,1,0,0,1,Frimousse,1900
3896,3,0,0,0,0,Gabbiano,1960
3897,3,0,0,0,0,Galatea II,1952
3898,3,0,0,0,0,Galejan,1960
3899,3,0,0,0,0,Galerna,1948
3900,3,0,0,0,0,Gambia,2004
3901,3,0,0,0,0,Gambia,2008
3902,3,0,0,0,0,Gilliatt V,1956
3903,3,0,0,0,0,Girl Pat,1952
3904,3,0,0,0,0,Grenada,2000
3905,3,0,0,0,0,Grifo III,1960
3906,3,0,0,0,0,Grifo IV,1964
3907,3,0,0,0,0,Grifone,1964
3908,3,0,0,0,0,Guanahani,1964
3909,3,0,0,0,0,Guinea Bissau,1996
3910,3,0,0,0,0,Guinea Bissau,2000
3911,3,0,0,0,0,Guinea Bissau,2004
3912,3,0,0,0,0,Guinea Bissau,2008
3913,3,0,0,0,0,Gullvinge,1952
3914,3,3,0,0,3,Gustel X,1952
3915,3,0,0,0,0,Gustl XI,1956
3916,3,3,0,0,3,Guyoni,1908
3917,3,0,0,0,0,Gwendoline-22,1900
3918,3,0,0,0,0,Haiti,1900
3919,3,1,0,1,0,Haiti,1928
3920,3,0,0,0,0,Haiti,1932
3921,3,0,0,0,0,Haiti,1984
3922,3,0,0,0,0,Hatuey,1924
3923,3,3,0,0,3,Hojwa,1952
3924,3,0,0,0,0,Honduras,1976
3925,3,0,0,0,0,Hong Kong,2006
3926,3,0,0,0,0,Hong Kong,2010
3927,3,0,0,0,0,India,2010
3928,3,0,0,0,0,Indonesia,1952
3929,3,0,0,0,0,Inga-Lill XXXXIII,1960
3930,3,0,0,0,0,Iran,2006
3931,3,0,0,0,0,Iraq,1996
3932,3,0,0,0,0,Israel,1956
3933,3,0,0,0,0,Israel,1998
3934,3,0,0,0,0,Israel,2002
3935,3,0,0,0,0,Jet,1952
3936,3,0,0,0,0,Jill,1952
3937,3,3,3,0,0,Jo,1920
3938,3,0,0,0,0,John B,1960
3939,3,0,0,0,0,John B,1964
3940,3,0,0,0,0,Joy,1948
3941,3,0,0,0,0,June Climene,1960
3942,3,0,0,0,0,Kalayaan,1964
3943,3,3,0,0,3,Kerstin-1,1912
3944,3,0,0,0,0,Kiribati,2004
3945,3,0,0,0,0,Kiribati,2012
3946,3,0,0,0,0,Kiribati,2016
3947,3,0,0,0,0,Korshun,1952
3948,3,0,0,0,0,Kuling,1964
3949,3,3,3,0,0,Kullan,1920
3950,3,0,0,0,0,Kyrgyzstan,2010
3951,3,0,0,0,0,Laos,1988
3952,3,0,0,0,0,Laos,2000
3953,3,0,0,0,0,Laos,2012
3954,3,0,0,0,0,Lasha,1960
3955,3,0,0,0,0,Lebanon,2002
3956,3,0,0,0,0,Lebanon,2014
3957,3,0,0,0,0,Lesotho,2004
3958,3,0,0,0,0,Lett,1960
3959,3,0,0,0,0,Liberia,2012
3960,3,0,0,0,0,Liberia,2016
3961,3,0,0,0,0,Libya,2000
3962,3,0,0,0,0,Liechtenstein,2016
3963,3,0,0,0,0,Linglom,1964
3964,3,3,3,0,0,Mac Miche,1912
3965,3,0,0,0,0,Macedonia,1998
3966,3,3,0,0,3,Macky VI,1960
3967,3,0,0,0,0,Malawi,2012
3968,3,0,0,0,0,Mali,1972
3969,3,3,0,3,0,Marmi II-1,1920
3970,3,0,0,0,0,Mebi,1924
3971,3,0,0,0,0,Mexico,2002
3972,3,3,3,0,0,Minotaur,1960
3973,3,0,0,0,0,Mirtala,1952
3974,3,0,0,0,0,Miss Nippon IV,1964
3975,3,0,0,0,0,Miss Nippon V,1964
3976,3,0,0,0,0,Monaco,2004
3977,3,0,0,0,0,Mongolia,1998
3978,3,0,0,0,0,Monica,1964
3979,3,0,0,0,0,Montenegro,2014
3980,3,1,0,0,1,Mozambique,1996
3981,3,3,0,3,0,Mutafo,1964
3982,3,0,0,0,0,Myanmar,1988
3983,3,0,0,0,0,Myanmar,1996
3984,3,0,0,0,0,Nauru,1996
3985,3,0,0,0,0,Nauru,2004
3986,3,0,0,0,0,Neptun II,1956
3987,3,0,0,0,0,Netherlands Antilles,2004
3988,3,0,0,0,0,Niger,1992
3989,3,0,0,0,0,Niger,1996
3990,3,3,3,0,0,Nirefs,1960
3991,3,0,0,0,0,North Korea,2010
3992,3,0,0,0,0,North Yemen,1984
3993,3,3,0,3,0,Nurdug II,1912
3994,3,0,0,0,0,Oleander II,1960
3995,3,0,0,0,0,Oleander XII,1964
3996,3,0,0,0,0,Olen,1964
3997,3,0,0,0,0,Oman,2012
3998,3,0,0,0,0,Omilos Ereton Peiraios-2,1906
3999,3,3,3,0,0,Oranje,1920
4000,3,0,0,0,0,Palestine,2004
4001,3,0,0,0,0,Pam,1956
4002,3,0,0,0,0,Pampero,1948
4003,3,0,0,0,0,Pampero,1952
4004,3,0,0,0,0,Pampero,1956
4005,3,3,3,0,0,Pan,1948
4006,3,3,3,0,0,Pan,1952
4007,3,0,0,0,0,Pan II,1956
4008,3,0,0,0,0,Paraguay,1972
4009,3,0,0,0,0,Partenope,1960
4010,3,0,0,0,0,Patricia,1960
4011,3,0,0,0,0,Paula,1956
4012,3,0,0,0,0,Persey,1960
4013,3,0,0,0,0,Peru,1932
4014,3,0,0,0,0,Phoenix,1964
4015,3,0,0,0,0,Posillipo III,1960
4016,3,0,0,0,0,Proteus II,1964
4017,3,0,0,0,0,Puerto Rico,1980
4018,3,0,0,0,0,Red Dragon,1956
4019,3,0,0,0,0,Rhythm,1948
4020,3,0,0,0,0,Rififi,1960
4021,3,3,0,3,0,Rose Pompon,1920
4022,3,3,0,0,3,Rowing Club Castillon-3,1900
4023,3,0,0,0,0,Roy,1964
4024,3,3,3,0,0,Rush V,1956
4025,3,3,0,3,0,Rush VII,1964
4026,3,0,0,0,0,Russia,1900
4027,3,0,0,0,0,Russia,1924
4028,3,0,0,0,0,Sabre,1952
4029,3,0,0,0,0,SagaII,1960
4030,3,0,0,0,0,Saint Vincent and the Grenadines,2004
4031,3,0,0,0,0,Saint Vincent and the Grenadines,2012
4032,3,0,0,0,0,Salamander,1960
4033,3,0,0,0,0,Samoa,2004
4034,3,0,0,0,0,San Marino,1994
4035,3,0,0,0,0,Sandra,1924
4036,3,0,0,0,0,Sao Tome and Principe,2016
4037,3,0,0,0,0,Sarcelle-35,1900
4038,3,0,0,0,0,Sass-2,1912
4039,3,0,0,0,0,Senegal,2006
4040,3,0,0,0,0,Serendipity,1964
4041,3,0,0,0,0,Shoveller,1952
4042,3,0,0,0,0,Sibindi-2,1908
4043,3,0,0,0,0,Sierra Leone,2000
4044,3,0,0,0,0,Sierra Leone,2008
4045,3,0,0,0,0,Sjhxa,1952
4046,3,0,0,0,0,Skidoo,1952
4047,3,3,0,3,0,Slaghoken,1948
4048,3,3,3,0,0,Slaghoken II,1956
4049,3,3,0,0,3,Snap,1948
4050,3,0,0,0,0,Snowten III,1960
4051,3,0,0,0,0,Snude,1952
4052,3,3,0,0,3,Socit Nautique de Bayonne-1,1906
4053,3,0,0,0,0,Socit Nautique de la Basse Seine-2,1906
4054,3,0,0,0,0,Solomon Islands,1984
4055,3,0,0,0,0,Solomon Islands,2008
4056,3,0,0,0,0,Solomon Islands,2016
4057,3,0,0,0,0,Sonja II,1912
4058,3,0,0,0,0,South Africa,1904
4059,3,0,0,0,0,South Africa,1994
4060,3,0,0,0,0,South Africa,1998
4061,3,0,0,0,0,South Sudan,2016
4062,3,0,0,0,0,Spirit VI,1960
4063,3,0,0,0,0,Sri Lanka,1956
4064,3,0,0,0,0,Sri Lanka,1968
4065,3,0,0,0,0,State VI,1964
4066,3,3,0,0,3,Stella-2,1920
4067,3,0,0,0,0,Struten,1960
4068,3,0,0,0,0,Sudan,2000
4069,3,0,0,0,0,Suriname,1972
4070,3,0,0,0,0,Surprise,1960
4071,3,0,0,0,0,Suzy-2,1920
4072,3,0,0,0,0,Swaziland,2004
4073,3,0,0,0,0,Swaziland,2012
4074,3,0,0,0,0,Tajikistan,2006
4075,3,3,0,3,0,Tan-Fe-Pah,1920
4076,3,3,0,3,0,Tango,1960
4077,3,0,0,0,0,Tango,1964
4078,3,0,0,0,0,Teresita,1952
4079,3,0,0,0,0,Thailand,2014
4080,3,0,0,0,0,Thalatta,1952
4081,3,0,0,0,0,Tilly,1956
4082,3,0,0,0,0,Tim-Tam III,1952
4083,3,0,0,0,0,Timor Leste,2016
4084,3,3,0,3,0,Tip,1956
4085,3,0,0,0,0,Togo,2000
4086,3,0,0,0,0,Togo,2004
4087,3,0,0,0,0,Togo,2014
4088,3,0,0,0,0,Tom Kyle,1952
4089,3,0,0,0,0,Tomahawk II,1956
4090,3,0,0,0,0,Tonga,2000
4091,3,0,0,0,0,Tonga,2008
4092,3,0,0,0,0,Tonga,2012
4093,3,3,0,3,0,Tornado,1952
4094,3,0,0,0,0,Trinidad and Tobago,2002
4095,3,0,0,0,0,Trintel II,1960
4096,3,0,0,0,0,Tu-Fri,1952
4097,3,0,0,0,0,Tuvalu,2008
4098,3,0,0,0,0,Tuvalu,2012
4099,3,0,0,0,0,Unique,1952
4100,3,1,1,0,0,Uzbekistan,1994
4101,3,0,0,0,0,Vanuatu,2000
4102,3,0,0,0,0,Vanuatu,2008
4103,3,3,0,0,3,Venilia,1960
4104,3,0,0,0,0,Viking,1956
4105,3,0,0,0,0,Viktoriya,1960
4106,3,0,0,0,0,Vinha,1948
4107,3,0,0,0,0,Vinha,1952
4108,3,0,0,0,0,Virginie,1952
4109,3,0,0,0,0,Voloira II,1960
4110,3,3,0,3,0,Web II,1960
4111,3,0,0,0,0,Web III,1964
4112,3,3,3,0,0,White Lady,1964
4113,3,3,0,0,3,Willem-Six,1924
4114,3,0,0,0,0,Xantippa,1956
4115,3,0,0,0,0,Xolotl,1964
4116,3,0,0,0,0,Yemen,2004
4117,3,0,0,0,0,Yemen,2016
4118,3,0,0,0,0,Yeoman V,1956
4119,3,0,0,0,0,Yeoman VII,1960
4120,3,0,0,0,0,Yeoman XII,1964
4121,3,3,0,3,0,Zut,1908
4122,2,0,0,0,0,30. Februar,1952
4123,2,0,0,0,0,Acturus,1948
4124,2,0,0,0,0,Afghanistan,1996
4125,2,0,0,0,0,Albania,2010
4126,2,0,0,0,0,Albania,2014
4127,2,0,0,0,0,Alcyon-7,1900
4128,2,0,0,0,0,Aldebaran,1964
4129,2,0,0,0,0,Aldebaran II,1960
4130,2,0,0,0,0,Ali-Baba IV,1952
4131,2,0,0,0,0,Ali-Baba IX,1964
4132,2,0,0,0,0,Ali-Baba VI,1960
4133,2,0,0,0,0,Almaz,1964
4134,2,0,0,0,0,Aloha II,1948
4135,2,0,0,0,0,American Samoa,1994
4136,2,0,0,0,0,Amulet-7,1900
4137,2,0,0,0,0,Andorinha,1948
4138,2,0,0,0,0,Antares,1948
4139,2,0,0,0,0,Arcturus,1952
4140,2,0,0,0,0,Argentina-1,1924
4141,2,0,0,0,0,Argentina-1,1964
4142,2,0,0,0,0,Argentina-1,2000
4143,2,0,0,0,0,Argentina-1,2004
4144,2,0,0,0,0,Argentina-1,2008
4145,2,0,0,0,0,Argentina-1,2016
4146,2,0,0,0,0,Argentina-2,1924
4147,2,0,0,0,0,Argentina-2,1964
4148,2,0,0,0,0,Argentina-2,2000
4149,2,0,0,0,0,Argentina-2,2004
4150,2,0,0,0,0,Argentina-2,2008
4151,2,0,0,0,0,Argentina-2,2016
4152,2,0,0,0,0,Ariel,1948
4153,2,0,0,0,0,Ariette-10,1900
4154,2,0,0,0,0,Armenia,1994
4155,2,0,0,0,0,Aruba,2008
4156,2,2,2,0,0,Atalanta Boat Club-1,1904
4157,2,2,0,2,0,Atalanta Boat Club-2,1904
4158,2,0,0,0,0,Australia-1,1988
4159,2,0,0,0,0,Australia-2,1988
4160,2,0,0,0,0,Australia-2,2010
4161,2,0,0,0,0,Australia-3,2000
4162,2,2,0,0,2,Australia/Great Britain,1896
4163,2,0,0,0,0,Austria-1,1900
4164,2,0,0,0,0,Austria-1,1948
4165,2,0,0,0,0,Austria-1,1996
4166,2,0,0,0,0,Austria-1,2002
4167,2,0,0,0,0,Austria-1,2004
4168,2,0,0,0,0,Austria-1,2008
4169,2,2,0,2,0,Austria-1,2014
4170,2,0,0,0,0,Austria-1,2016
4171,2,0,0,0,0,Austria-2,1948
4172,2,0,0,0,0,Austria-2,1996
4173,2,0,0,0,0,Austria-2,2002
4174,2,0,0,0,0,Austria-2,2004
4175,2,0,0,0,0,Austria-2,2008
4176,2,0,0,0,0,Austria-2,2014
4177,2,0,0,0,0,Austria-2,2016
4178,2,0,0,0,0,Azerbaijan,2006
4179,2,2,1,0,1,Baby-1,1900
4180,2,0,0,0,0,Balaton,1960
4181,2,0,0,0,0,Bangladesh,1984
4182,2,0,0,0,0,Beaver,1956
4183,2,0,0,0,0,Beaver,1960
4184,2,0,0,0,0,Belarus-1,2008
4185,2,0,0,0,0,Belarus-2,2008
4186,2,0,0,0,0,Belgium-1,1932
4187,2,0,0,0,0,Belgium-1,1948
4188,2,0,0,0,0,Belgium-1,1952
4189,2,0,0,0,0,Belgium-2,1900
4190,2,0,0,0,0,Belgium-2,1932
4191,2,0,0,0,0,Belgium-2,1948
4192,2,0,0,0,0,Belgium-2,1952
4193,2,0,0,0,0,Belize,1972
4194,2,0,0,0,0,Belize,2000
4195,2,0,0,0,0,Belize,2004
4196,2,0,0,0,0,Bella,1960
4197,2,0,0,0,0,Bellatrix XIII,1964
4198,2,2,0,0,2,Bem II,1936
4199,2,0,0,0,0,Bem II,1952
4200,2,2,0,0,2,Berliner Ruderclub,1908
4201,2,0,0,0,0,Bermudian,1960
4202,2,0,0,0,0,Bhutan,1996
4203,2,0,0,0,0,Bhutan,2000
4204,2,0,0,0,0,Bhutan,2004
4205,2,0,0,0,0,Bhutan,2008
4206,2,0,0,0,0,Bhutan,2012
4207,2,0,0,0,0,Bhutan,2016
4208,2,0,0,0,0,Bohemia-1,1912
4209,2,0,0,0,0,Bohemia-2,1912
4210,2,0,0,0,0,Bohemia-3,1912
4211,2,2,0,0,2,Bohemia/Great Britain,1900
4212,2,0,0,0,0,Bolivia,1936
4213,2,0,0,0,0,Bolivia,1956
4214,2,2,0,2,0,Boreas-2,1920
4215,2,0,0,0,0,Brat,1920
4216,2,0,0,0,0,Brigantia,1964
4217,2,0,0,0,0,British Virgin Islands,2008
4218,2,0,0,0,0,British Virgin Islands,2012
4219,2,0,0,0,0,Brunei,2000
4220,2,0,0,0,0,Bu III,1952
4221,2,0,0,0,0,Bulgaria,1932
4222,2,0,0,0,0,Bulgaria-1,1988
4223,2,0,0,0,0,Bulgaria-2,1988
4224,2,0,0,0,0,Buscape II,1948
4225,2,0,0,0,0,C.V.A.-14,1900
4226,2,0,0,0,0,Calcinhas,1960
4227,2,0,0,0,0,Calypse II,1960
4228,2,0,0,0,0,Cambodia,1956
4229,2,0,0,0,0,Cameroon,1964
4230,2,0,0,0,0,Cameroon,2002
4231,2,0,0,0,0,Canada-1,1932
4232,2,0,0,0,0,Canada-1,1936
4233,2,2,0,2,0,Canada-1,1956
4234,2,2,2,0,0,Canada-1,1960
4235,2,0,0,0,0,Canada-1,1980
4236,2,0,0,0,0,Canada-2,1932
4237,2,0,0,0,0,Canada-2,1936
4238,2,0,0,0,0,Canada-2,1956
4239,2,0,0,0,0,Canada-2,1960
4240,2,0,0,0,0,Canada-2,1980
4241,2,0,0,0,0,Canada-3,1964
4242,2,0,0,0,0,Canada-3,1984
4243,2,0,0,0,0,Canada-3,1992
4244,2,0,0,0,0,Canada-3,1994
4245,2,0,0,0,0,Canada-3,2002
4246,2,0,0,0,0,Cape Verde,2000
4247,2,0,0,0,0,Cape Verde,2008
4248,2,0,0,0,0,Cayman Islands,1976
4249,2,0,0,0,0,Cayman Islands,2014
4250,2,0,0,0,0,Cercle Nautique de Reims-4,1900
4251,2,0,0,0,0,Cha-Cha III,1960
4252,2,0,0,0,0,Chad,1964
4253,2,0,0,0,0,Chad,2008
4254,2,0,0,0,0,Chad,2012
4255,2,0,0,0,0,Chad,2016
4256,2,0,0,0,0,Chamukina,1960
4257,2,0,0,0,0,Chance,1948
4258,2,0,0,0,0,Chile,1920
4259,2,0,0,0,0,China,1932
4260,2,2,2,0,0,China-1,1988
4261,2,2,0,0,2,China-1,2002
4262,2,2,0,2,0,China-1,2006
4263,2,2,2,0,0,China-1,2010
4264,2,0,0,0,0,China-1,2014
4265,2,0,0,0,0,China-2,1988
4266,2,0,0,0,0,China-2,2002
4267,2,0,0,0,0,China-2,2006
4268,2,2,0,2,0,China-2,2010
4269,2,0,0,0,0,China-2,2014
4270,2,0,0,0,0,China-3,2002
4271,2,2,0,0,2,China-3,2006
4272,2,0,0,0,0,China-3,2008
4273,2,0,0,0,0,China-3,2010
4274,2,0,0,0,0,Chinese Taipei,1994
4275,2,0,0,0,0,Chinese Taipei-1,1984
4276,2,0,0,0,0,Chinese Taipei-1,1996
4277,2,0,0,0,0,Chinese Taipei-1,2000
4278,2,0,0,0,0,Chinese Taipei-2,1984
4279,2,0,0,0,0,Chinese Taipei-2,1996
4280,2,0,0,0,0,Chinese Taipei-2,2000
4281,2,2,0,0,2,Chuckles,1956
4282,2,0,0,0,0,Circus,1960
4283,2,0,0,0,0,Clementine V,1964
4284,2,0,0,0,0,Colette-12,1900
4285,2,0,0,0,0,Colombia,1932
4286,2,0,0,0,0,Colombia,2010
4287,2,2,0,2,0,Comanche,1952
4288,2,0,0,0,0,Combine,1960
4289,2,0,0,0,0,Comoros,2000
4290,2,0,0,0,0,Congo (Brazzaville),1964
4291,2,0,0,0,0,Cook Islands,1992
4292,2,0,0,0,0,Cook Islands,2000
4293,2,0,0,0,0,Costa Rica,1964
4294,2,0,0,0,0,Costa Rica,2002
4295,2,0,0,0,0,Covunco III,1956
4296,2,0,0,0,0,Crocodile-11,1900
4297,2,2,1,1,0,Cuba,1900
4298,2,0,0,0,0,Cuba-1,2008
4299,2,0,0,0,0,Cuba-2,2008
4300,2,0,0,0,0,Cyprus,2002
4301,2,0,0,0,0,Cyprus,2006
4302,2,0,0,0,0,Cyprus,2014
4303,2,2,0,2,0,Czech Republic-1,1996
4304,2,0,0,0,0,Czech Republic-1,1998
4305,2,0,0,0,0,Czech Republic-1,2002
4306,2,0,0,0,0,Czech Republic-1,2006
4307,2,2,0,0,2,Czech Republic-1,2016
4308,2,0,0,0,0,Czech Republic-2,1996
4309,2,0,0,0,0,Czech Republic-2,1998
4310,2,0,0,0,0,Czech Republic-2,2002
4311,2,0,0,0,0,Czech Republic-2,2006
4312,2,0,0,0,0,Czech Republic-2,2016
4313,2,0,0,0,0,Czechoslovakia-1,1920
4314,2,0,0,0,0,Czechoslovakia-1,1924
4315,2,0,0,0,0,Czechoslovakia-1,1972
4316,2,0,0,0,0,Czechoslovakia-2,1924
4317,2,0,0,0,0,Czechoslovakia-2,1972
4318,2,0,0,0,0,Czechoslovakia-3,1920
4319,2,0,0,0,0,Czechoslovakia-3,1972
4320,2,0,0,0,0,Czechoslovakia-3,1992
4321,2,0,0,0,0,Daisy,1964
4322,2,0,0,0,0,Danaldo,1960
4323,2,0,0,0,0,Denmark-1,1912
4324,2,0,0,0,0,Denmark-1,1924
4325,2,0,0,0,0,Denmark-1,2008
4326,2,2,0,0,2,Denmark-1,2012
4327,2,0,0,0,0,Denmark-2,1912
4328,2,0,0,0,0,Denmark-2,1924
4329,2,0,0,0,0,Denmark-2,2008
4330,2,0,0,0,0,Denmark-2,2012
4331,2,0,0,0,0,Denmark-3,1912
4332,2,0,0,0,0,Denmark-4,1912
4333,2,0,0,0,0,Diablo,1964
4334,2,0,0,0,0,Djibouti,2000
4335,2,0,0,0,0,Djibouti,2008
4336,2,0,0,0,0,Dominica,2004
4337,2,0,0,0,0,Dominica,2008
4338,2,0,0,0,0,Dominica,2012
4339,2,0,0,0,0,Dominica,2016
4340,2,0,0,0,0,Ducky-4,1900
4341,2,0,0,0,0,Dylan-2,1908
4342,2,0,0,0,0,East Germany-3,1972
4343,2,0,0,0,0,East Germany-3,1976
4344,2,0,0,0,0,East Germany-3,1984
4345,2,0,0,0,0,Eissero VI,1952
4346,2,0,0,0,0,Enotria,1948
4347,2,0,0,0,0,Equatorial Guinea,2004
4348,2,0,0,0,0,Equatorial Guinea,2012
4349,2,2,0,0,2,Espadarte,1952
4350,2,0,0,0,0,Espardate,1948
4351,2,0,0,0,0,Espuma del Mar,1960
4352,2,0,0,0,0,Espuma del Mar,1964
4353,2,2,2,0,0,Esterel-1,1900
4354,2,2,0,0,2,Ethnikos Gymnastikos Syllogos,1896
4355,2,0,0,0,0,Evita VI,1960
4356,2,0,0,0,0,Fada,1936
4357,2,2,0,2,0,Falcon IV,1956
4358,2,0,0,0,0,Falcon VI,1960
4359,2,0,0,0,0,Faneca,1956
4360,2,0,0,0,0,Faneca,1964
4361,2,0,0,0,0,Fantasio III,1960
4362,2,1,1,0,0,Fantlet-7,1900
4363,2,0,0,0,0,Fiji,2002
4364,2,0,0,0,0,Finland-1,1924
4365,2,0,0,0,0,Finland-2,1924
4366,2,0,0,0,0,Firebird II,1964
4367,2,0,0,0,0,Fortuna,1952
4368,2,0,0,0,0,France-1,1952
4369,2,0,0,0,0,France-1,1956
4370,2,0,0,0,0,France-1,1972
4371,2,0,0,0,0,France-1,1976
4372,2,0,0,0,0,France-1,1988
4373,2,2,0,0,2,France-1,2000
4374,2,0,0,0,0,France-1,2006
4375,2,0,0,0,0,France-1,2008
4376,2,0,0,0,0,France-1,2010
4377,2,2,0,2,0,France-1,2012
4378,2,0,0,0,0,France-2,1952
4379,2,0,0,0,0,France-2,1956
4380,2,0,0,0,0,France-2,1972
4381,2,0,0,0,0,France-2,1976
4382,2,0,0,0,0,France-2,1988
4383,2,0,0,0,0,France-2,2000
4384,2,0,0,0,0,France-2,2006
4385,2,0,0,0,0,France-2,2008
4386,2,0,0,0,0,France-2,2010
4387,2,2,0,0,2,France-2,2012
4388,2,0,0,0,0,France-3,1900
4389,2,0,0,0,0,France-3,1998
4390,2,0,0,0,0,France-4,1900
4391,2,2,0,2,0,France/Great Britain,1900
4392,2,0,0,0,0,Freddy,1936
4393,2,0,0,0,0,Freia-5,1900
4394,2,0,0,0,0,Frip IV,1960
4395,2,0,0,0,0,Gabon,1988
4396,2,0,0,0,0,Galopin-20,1900
4397,2,0,0,0,0,Gam II,1956
4398,2,0,0,0,0,Gambia,2000
4399,2,0,0,0,0,Gambia,2012
4400,2,2,2,0,0,Gem,1964
4401,2,0,0,0,0,Gem II,1948
4402,2,0,0,0,0,Gem III,1952
4403,2,2,0,0,2,Gem IV,1956
4404,2,0,0,0,0,Gem VII,1960
4405,2,0,0,0,0,Germany-1,1908
4406,2,0,0,0,0,Germany-1,1912
4407,2,2,0,2,0,Germany-1,1960
4408,2,0,0,0,0,Germany-2,1908
4409,2,0,0,0,0,Germany-2,1912
4410,2,0,0,0,0,Germany-2,1960
4411,2,0,0,0,0,Germany-3,1960
4412,2,0,0,0,0,Germany-3,1964
4413,2,0,0,0,0,Germany-3,1992
4414,2,0,0,0,0,Germany-3,1994
4415,2,0,0,0,0,Germany/United States,1904
4416,2,0,0,0,0,Giselle-6,1900
4417,2,2,0,2,0,Glider,1964
4418,2,0,0,0,0,Glisten,1964
4419,2,2,2,0,0,Great Britain-1,1900
4420,2,0,0,0,0,Great Britain-1,1936
4421,2,0,0,0,0,Great Britain-1,1952
4422,2,0,0,0,0,Great Britain-1,1998
4423,2,0,0,0,0,Great Britain-1,2008
4424,2,2,0,0,2,Great Britain-2,1900
4425,2,0,0,0,0,Great Britain-2,1936
4426,2,0,0,0,0,Great Britain-2,1952
4427,2,0,0,0,0,Great Britain-2,1998
4428,2,0,0,0,0,Great Britain-2,2008
4429,2,0,0,0,0,Great Britain-3,1976
4430,2,0,0,0,0,Great Britain-3,1984
4431,2,0,0,0,0,Great Britain-4,1912
4432,2,0,0,0,0,Great Britain-4,1920
4433,2,2,2,0,0,Great Britain/Germany,1896
4434,2,2,0,2,0,Greece-1,1896
4435,2,0,0,0,0,Greece-1,2004
4436,2,0,0,0,0,Greece-1,2008
4437,2,0,0,0,0,Greece-2,1896
4438,2,0,0,0,0,Greece-2,2004
4439,2,0,0,0,0,Greece-2,2008
4440,2,0,0,0,0,Greece-3,1896
4441,2,0,0,0,0,Greece-4,1906
4442,2,0,0,0,0,GyoshuII,1964
4443,2,0,0,0,0,Hakahana,1960
4444,2,0,0,0,0,Harmony,1960
4445,2,0,0,0,0,Hayama,1964
4446,2,2,2,0,0,Hilarius,1948
4447,2,0,0,0,0,Hirondelle,1952
4448,2,0,0,0,0,Holland,1932
4449,2,0,0,0,0,Hong Kong-1,1988
4450,2,0,0,0,0,Hong Kong-2,1988
4451,2,0,0,0,0,Hornet,1952
4452,2,2,0,0,2,Humbug V,1964
4453,2,0,0,0,0,Hungary-1,1924
4454,2,2,0,0,2,Hungary-1,1932
4455,2,2,0,0,2,Hungary-1,1936
4456,2,2,0,2,0,Hungary-1,1948
4457,2,2,0,0,2,Hungary-1,1952
4458,2,0,0,0,0,Hungary-1,1992
4459,2,0,0,0,0,Hungary-1,2004
4460,2,0,0,0,0,Hungary-2,1912
4461,2,0,0,0,0,Hungary-2,1924
4462,2,0,0,0,0,Hungary-2,1932
4463,2,0,0,0,0,Hungary-2,1936
