,Male_Attendees,Female_Attendees,Sport,Team
4511,1,0,Wrestling,Bolivia
4512,1,0,Wrestling,Bahrain
4513,1,0,Weightlifting,Zimbabwe
4514,1,0,Weightlifting,West Indies Federation
4515,1,0,Weightlifting,United States Virgin Islands
4516,1,0,Weightlifting,Tajikistan
4517,1,0,Weightlifting,Serbia and Montenegro
4518,1,0,Weightlifting,Malta
4519,1,0,Weightlifting,Individual Olympic Athletes
4520,1,0,Weightlifting,Cyprus
4521,1,0,Weightlifting,Comoros
4522,1,0,Weightlifting,Bosnia and Herzegovina
4523,1,0,Weightlifting,Belize
4524,1,0,Triathlon,Syria
4525,1,0,Triathlon,South Korea
4526,1,0,Triathlon,Puerto Rico
4527,1,0,Triathlon,Norway
4528,1,0,Triathlon,Netherlands Antilles
4529,1,0,Triathlon,Monaco
4530,1,0,Triathlon,Jordan
4531,1,0,Triathlon,Israel
4532,1,0,Triathlon,Barbados
4533,1,0,Triathlon,Azerbaijan
4534,1,0,Trampolining,New Zealand
4535,1,0,Trampolining,Kazakhstan
4536,1,0,Trampolining,Greece
4537,1,0,Trampolining,Brazil
4538,1,0,Trampolining,Algeria
4539,1,0,Tennis,Togo
4540,1,0,Tennis,Moldova
4541,1,0,Tennis,Lithuania
4542,1,0,Tennis,Individual Olympic Athletes
4543,1,0,Tennis,El Salvador
4544,1,0,Tennis,Costa Rica
4545,1,0,Tennis,Bolivia
4546,1,0,Tennis,Bermuda
4547,1,0,Tennis,Benin
4548,1,0,Tennis,Barbados
4549,1,0,Tennis,Australasia
4550,1,0,Taekwondo,Tonga
4551,1,0,Taekwondo,Swaziland
4552,1,0,Taekwondo,South Africa
4553,1,0,Taekwondo,Saudi Arabia
4554,1,0,Taekwondo,Qatar
4555,1,0,Taekwondo,Niger
4556,1,0,Taekwondo,Nicaragua
4557,1,0,Taekwondo,Mongolia
4558,1,0,Taekwondo,Monaco
4559,1,0,Taekwondo,Moldova
4560,1,0,Taekwondo,Marshall Islands
4561,1,0,Taekwondo,Kuwait
4562,1,0,Taekwondo,Jamaica
4563,1,0,Taekwondo,Iraq
4564,1,0,Taekwondo,Hungary
4565,1,0,Taekwondo,Bosnia and Herzegovina
4566,1,0,Taekwondo,Belize
4567,1,0,Taekwondo,Armenia
4568,1,0,Taekwondo,Algeria
4569,1,0,Table Tennis,Togo
4570,1,0,Table Tennis,Sudan
4571,1,0,Table Tennis,Senegal
4572,1,0,Table Tennis,Pakistan
4573,1,0,Table Tennis,Morocco
4574,1,0,Table Tennis,Libya
4575,1,0,Table Tennis,Latvia
4576,1,0,Table Tennis,Iraq
4577,1,0,Table Tennis,Finland
4578,1,0,Table Tennis,Estonia
4579,1,0,Swimming,Saar
4580,1,0,Swimming,Gambia
4581,1,0,Swimming,Gabon
4582,1,0,Swimming,Congo (Kinshasa)
4583,1,0,Swimming,Brunei
4584,1,0,Speed Skating,Portugal
4585,1,0,Snowboarding,Belgium
4586,1,0,Snowboarding,Argentina
4587,1,0,Skeleton,South Africa
4588,1,0,Skeleton,Slovenia
4589,1,0,Skeleton,Mexico
4590,1,0,Skeleton,Lebanon
4591,1,0,Skeleton,Czech Republic
4592,1,0,Skeleton,Croatia
4593,1,0,Skeleton,Bermuda
4594,1,0,Skeleton,Argentina
4595,1,0,Shooting,Rhodesia
4596,1,0,Shooting,Crete
4597,1,0,Sailing,Verveine-41
4598,1,0,Sailing,Verveine-19
4599,1,0,Sailing,United Arab Emirates
4600,1,0,Sailing,Turquoise-1
4601,1,0,Sailing,Tournade-40
4602,1,0,Sailing,Tornade-16
4603,1,0,Sailing,Suzon IV-39
4604,1,0,Sailing,Souvenance
4605,1,0,Sailing,Souriceau-38
4606,1,0,Sailing,Senegal
4607,1,0,Sailing,Rozenn-3
4608,1,0,Sailing,Rostock
4609,1,0,Sailing,Potsdam
4610,1,0,Sailing,Plume-patte-32
4611,1,0,Sailing,Pirouette-31
4612,1,0,Sailing,Pierre et Jean-3
4613,1,0,Sailing,Pettit-Poucet-6
4614,1,0,Sailing,Oman
4615,1,0,Sailing,Nrnberg
4616,1,0,Sailing,Nan-2
4617,1,0,Sailing,Mignon-29
4618,1,0,Sailing,Mascaret-28
4619,1,0,Sailing,Marsouin-8
4620,1,0,Sailing,Marsouin-26
4621,1,0,Sailing,Mainz
4622,1,0,Sailing,Luxembourg
4623,1,0,Sailing,Leipzig
4624,1,0,Sailing,Lebanon
4625,1,0,Sailing,Lbeck
4626,1,0,Sailing,Laurea-1
4627,1,0,Sailing,Kyrgyzstan
4628,1,0,Sailing,Konstanz
4629,1,0,Sailing,Knigsberg
4630,1,0,Sailing,Kln
4631,1,0,Sailing,Kiel
4632,1,0,Sailing,Jeannette-18
4633,1,0,Sailing,Jeanette-25
4634,1,0,Sailing,Heidelberg
4635,1,0,Sailing,Hb-24
4636,1,0,Sailing,Hb-20
4637,1,0,Sailing,Hannover
4638,1,0,Sailing,Hamburg
4639,1,0,Sailing,Gyp-6
4640,1,0,Sailing,Gyp-23
4641,1,0,Sailing,Freia-19
4642,1,0,Sailing,Formosa
4643,1,0,Sailing,Femur-18
4644,1,0,Sailing,Femur-1
4645,1,0,Sailing,Fantlet-2
4646,1,0,Sailing,Essen
4647,1,0,Sailing,Ecuador
4648,1,0,Sailing,Ducky-16
4649,1,0,Sailing,Dresden
4650,1,0,Sailing,Dick-8
4651,1,0,Sailing,Demi-Mondaine-17
4652,1,0,Sailing,Demi-Mondaine-15
4653,1,0,Sailing,Danzig
4654,1,0,Sailing,Cuxhaven
4655,1,0,Sailing,Crocodile-13
4656,1,0,Sailing,Crabe I-3
4657,1,0,Sailing,Crabe I-2
4658,1,0,Sailing,Crabe I-11
4659,1,0,Sailing,Colette-10
4660,1,0,Sailing,Cinara-13
4661,1,0,Sailing,Cicely-1
4662,1,0,Sailing,Carabinier-5
4663,1,0,Sailing,Carabinier-15
4664,1,0,Sailing,Cambodia
4665,1,0,Sailing,Brynhild-2
4666,1,0,Sailing,Breslau
4667,1,0,Sailing,Bremen
4668,1,0,Sailing,Brandenburg
4669,1,0,Sailing,Botswana
4670,1,0,Sailing,Baby-9
4671,1,0,Sailing,Augsburg
4672,1,0,Sailing,Ariette-8
4673,1,0,Sailing,Angerburg
4674,1,0,Sailing,Alcyon-6
4675,1,0,Rowing,Vanuatu
4676,1,0,Rowing,Niger
4677,1,0,Rowing,Libya
4678,1,0,Rowing,Lebanon
4679,1,0,Rowing,Kuwait
4680,1,0,Rowing,Honduras
4681,1,0,Rowing,Ecuador
4682,1,0,Rowing,Colombia
4683,1,0,Rowing,Bohemia
4684,1,0,Rowing,Australasia
4685,1,0,Nordic Combined,Romania
4686,1,0,Nordic Combined,Latvia
4687,1,0,Nordic Combined,Great Britain
4688,1,0,Nordic Combined,Bulgaria
4689,1,0,Nordic Combined,Australia
4690,1,0,Motorboating,Camille
4691,1,0,Modern Pentathlon,New Zealand
4692,1,0,Modern Pentathlon,Georgia
4693,1,0,Luge,Tonga
4694,1,0,Luge,Philippines
4695,1,0,Luge,Netherlands Antilles
4696,1,0,Luge,Individual Olympic Athletes
4697,1,0,Judo,Trinidad and Tobago
4698,1,0,Judo,Tonga
4699,1,0,Judo,Tanzania
4700,1,0,Judo,Sri Lanka
4701,1,0,Judo,Solomon Islands
4702,1,0,Judo,Rwanda
4703,1,0,Judo,Qatar
4704,1,0,Judo,Pakistan
4705,1,0,Judo,Malaysia
4706,1,0,Judo,Laos
4707,1,0,Judo,Jordan
4708,1,0,Judo,Guyana
4709,1,0,Judo,Gambia
4710,1,0,Judo,Equatorial Guinea
4711,1,0,Judo,Cambodia
4712,1,0,Judo,Botswana
4713,1,0,Golf,Venezuela
4714,1,0,Golf,Philippines
4715,1,0,Golf,Netherlands
4716,1,0,Golf,Greece
4717,1,0,Golf,Chile
4718,1,0,Golf,Bangladesh
4719,1,0,Freestyle Skiing,Netherlands
4720,1,0,Freestyle Skiing,Jamaica
4721,1,0,Freestyle Skiing,British Virgin Islands
4722,1,0,Freestyle Skiing,Armenia
4723,1,0,Figure Skating,Serbia and Montenegro
4724,1,0,Figure Skating,Philippines
4725,1,0,Figure Skating,Argentina
4726,1,0,Fencing,Qatar
4727,1,0,Fencing,Croatia
4728,1,0,Fencing,Congo (Brazzaville)
4729,1,0,Fencing,Burkina Faso
4730,1,0,Fencing,Benin
4731,1,0,Equestrianism,Whitini Star
4732,1,0,Equestrianism,Whisper
4733,1,0,Equestrianism,Syria
4734,1,0,Equestrianism,Spain-1
4735,1,0,Equestrianism,Ravel
4736,1,0,Equestrianism,Palestine
4737,1,0,Equestrianism,Oxalis
4738,1,0,Equestrianism,Notavel
4739,1,0,Equestrianism,Nadine
4740,1,0,Equestrianism,Liechtenstein
4741,1,0,Equestrianism,Iran
4742,1,0,Equestrianism,Greenoaks Dundee
4743,1,0,Equestrianism,Germany-1
4744,1,0,Equestrianism,Galopin De La Font
4745,1,0,Equestrianism,France-2
4746,1,0,Equestrianism,Floresco
4747,1,0,Equestrianism,Don Schufro
4748,1,0,Equestrianism,Diabolo St Maurice
4749,1,0,Equestrianism,Briar
4750,1,0,Diving,Iran
4751,1,0,Diving,Czech Republic
4752,1,0,Diving,Barbados
4753,1,0,Diving,Australasia
4754,1,0,Cycling,Vietnam
4755,1,0,Cycling,Syria
4756,1,0,Cycling,Sri Lanka
4757,1,0,Cycling,Sierra Leone
4758,1,0,Cycling,Serbia and Montenegro
4759,1,0,Cycling,Oman
4760,1,0,Cycling,Monaco
4761,1,0,Cycling,Madagascar
4762,1,0,Cycling,Lesotho
4763,1,0,Cycling,Laos
4764,1,0,Cycling,Kosovo
4765,1,0,Cycling,Kenya
4766,1,0,Cycling,Georgia
4767,1,0,Cycling,Dominican Republic
4768,1,0,Cycling,Armenia
4769,1,0,Cycling,Albania
4770,1,0,Cross Country Skiing,Luxembourg
4771,1,0,Cross Country Skiing,Lebanon
4772,1,0,Cross Country Skiing,Dominica
4773,1,0,Cross Country Skiing,Chile
4774,1,0,Canoeing,Thailand
4775,1,0,Canoeing,Peru
4776,1,0,Canoeing,Panama
4777,1,0,Canoeing,Malaysia
4778,1,0,Canoeing,Lebanon
4779,1,0,Canoeing,Guatemala
4780,1,0,Canoeing,Georgia
4781,1,0,Boxing,South Vietnam
4782,1,0,Boxing,Solomon Islands
4783,1,0,Boxing,Singapore
4784,1,0,Boxing,Serbia and Montenegro
4785,1,0,Boxing,Serbia
4786,1,0,Boxing,Portugal
4787,1,0,Boxing,Individual Olympic Athletes
4788,1,0,Boxing,Guam
4789,1,0,Boxing,Gambia
4790,1,0,Boxing,Chad
4791,1,0,Boxing,Bolivia
4792,1,0,Boxing,Belize
4793,1,0,Boxing,Australasia
4794,1,0,Boxing,Andorra
4795,1,0,Biathlon,Guam
4796,1,0,Badminton,Zambia
4797,1,0,Badminton,Romania
4798,1,0,Badminton,Maldives
4799,1,0,Badminton,Iran
4800,1,0,Badminton,Cuba
4801,1,0,Badminton,Brunei
4802,1,0,Badminton,Algeria
4803,1,0,Athletics,Newfoundland
4804,1,0,Art Competitions,Venezuela
4805,1,0,Art Competitions,Portugal
4806,1,0,Art Competitions,Iceland
4807,1,0,Art Competitions,Haiti
4808,1,0,Art Competitions,Colombia
4809,1,0,Art Competitions,Brazil
4810,1,0,Art Competitions,Bolivia
4811,1,0,Art Competitions,Bohemia
4812,1,0,Archery,Vanuatu
4813,1,0,Archery,Solomon Islands
4814,1,0,Archery,Qatar
4815,1,0,Archery,Nepal
4816,1,0,Archery,Malawi
4817,1,0,Archery,Libya
4818,1,0,Archery,Laos
4819,1,0,Archery,Guam
4820,1,0,Archery,American Samoa
4821,1,0,Alpinism,Nepal
4822,1,0,Alpinism,Australia
4823,1,0,Alpine Skiing,Venezuela
4824,1,0,Alpine Skiing,Uruguay
4825,1,0,Alpine Skiing,Timor Leste
4826,1,0,Alpine Skiing,Ghana
4827,1,0,Aeronautics,Switzerland
4828,0,84,Handball,Angola
4829,0,78,Synchronized Swimming,Japan
4830,0,75,Volleyball,Peru
4831,0,72,Synchronized Swimming,China
4832,0,67,Synchronized Swimming,Canada
4833,0,63,Synchronized Swimming,Russia
4834,0,62,Synchronized Swimming,United States
4835,0,60,Softball,United States
4836,0,60,Softball,China
4837,0,60,Softball,Canada
4838,0,60,Softball,Australia
4839,0,59,Softball,Japan
4840,0,58,Ice Hockey,China
4841,0,57,Synchronized Swimming,Australia
4842,0,52,Synchronized Swimming,Italy
4843,0,49,Synchronized Swimming,Spain
4844,0,49,Rhythmic Gymnastics,Spain
4845,0,48,Rhythmic Gymnastics,Bulgaria
4846,0,47,Rhythmic Gymnastics,Russia
4847,0,47,Rhythmic Gymnastics,Italy
4848,0,47,Rhythmic Gymnastics,Belarus
4849,0,45,Softball,Chinese Taipei
4850,0,41,Synchronized Swimming,France
4851,0,40,Synchronized Swimming,Egypt
4852,0,40,Rhythmic Gymnastics,Greece
4853,0,36,Basketball,Czech Republic
4854,0,35,Rhythmic Gymnastics,China
4855,0,34,Synchronized Swimming,Mexico
4856,0,34,Rhythmic Gymnastics,Ukraine
4857,0,33,Synchronized Swimming,Brazil
4858,0,33,Rhythmic Gymnastics,Japan
4859,0,31,Rhythmic Gymnastics,Germany
4860,0,30,Synchronized Swimming,Great Britain
4861,0,30,Softball,Netherlands
4862,0,30,Softball,Italy
4863,0,29,Handball,Montenegro
4864,0,26,Rhythmic Gymnastics,Brazil
4865,0,25,Synchronized Swimming,Switzerland
4866,0,25,Rhythmic Gymnastics,Israel
4867,0,24,Volleyball,Kenya
4868,0,24,Volleyball,Dominican Republic
4869,0,22,Basketball,Belarus
4870,0,21,Rhythmic Gymnastics,United States
4871,0,20,Synchronized Swimming,Greece
4872,0,20,Rhythmic Gymnastics,France
4873,0,18,Synchronized Swimming,Ukraine
4874,0,18,Gymnastics,Guatemala
4875,0,18,Archery,Georgia
4876,0,17,Football,Zimbabwe
4877,0,16,Hockey,Czechoslovakia
4878,0,16,Handball,Nigeria
4879,0,15,Softball,Venezuela
4880,0,15,Softball,Puerto Rico
4881,0,15,Softball,New Zealand
4882,0,15,Softball,Cuba
4883,0,15,Rhythmic Gymnastics,Poland
4884,0,15,Rhythmic Gymnastics,Canada
4885,0,15,Handball,Ukraine
4886,0,14,Synchronized Swimming,Netherlands
4887,0,14,Synchronized Swimming,Austria
4888,0,14,Softball,Greece
4889,0,14,Handball,Netherlands
4890,0,14,Handball,Kazakhstan
4891,0,14,Handball,Cote d'Ivoire
4892,0,14,Handball,Congo (Brazzaville)
4893,0,13,Rhythmic Gymnastics,Great Britain
4894,0,12,Volleyball,Ukraine
4895,0,12,Volleyball,Turkey
4896,0,12,Volleyball,Puerto Rico
4897,0,12,Volleyball,Kazakhstan
4898,0,12,Rugby Sevens,Colombia
4899,0,12,Rugby Sevens,Canada
4900,0,12,Basketball,Ukraine
4901,0,12,Basketball,Slovakia
4902,0,12,Basketball,Mali
4903,0,12,Basketball,Congo (Kinshasa)
4904,0,11,Volleyball,North Korea
4905,0,11,Volleyball,Croatia
4906,0,11,Synchronized Swimming,South Korea
4907,0,11,Rhythmic Gymnastics,Azerbaijan
4908,0,10,Volleyball,Cameroon
4909,0,10,Synchronized Swimming,West Germany
4910,0,10,Synchronized Swimming,Kazakhstan
4911,0,10,Synchronized Swimming,Czech Republic
4912,0,9,Diving,Argentina
4913,0,8,Tennis,Madagascar
4914,0,8,Tennis,China-2
4915,0,8,Tennis,China-1
4916,0,8,Synchronized Swimming,Israel
4917,0,8,Synchronized Swimming,Belarus
4918,0,8,Figure Skating,Netherlands
4919,0,7,Tennis,Estonia
4920,0,7,Short Track Speed Skating,Romania
4921,0,7,Rhythmic Gymnastics,Uzbekistan
4922,0,7,Rhythmic Gymnastics,South Korea
4923,0,7,Rhythmic Gymnastics,Romania
4924,0,7,Rhythmic Gymnastics,Hungary
4925,0,7,Rhythmic Gymnastics,Australia
4926,0,7,Badminton,Hungary
4927,0,6,Table Tennis,Luxembourg
4928,0,6,Synchronized Swimming,Slovakia
4929,0,6,Synchronized Swimming,North Korea
4930,0,6,Synchronized Swimming,New Zealand
4931,0,6,Rowing,Vietnam
4932,0,6,Rhythmic Gymnastics,Austria
4933,0,6,Beach Volleyball,China-2
4934,0,6,Beach Volleyball,China-1
4935,0,5,Trampolining,Uzbekistan
4936,0,5,Trampolining,Georgia
4937,0,5,Table Tennis,Lithuania
4938,0,5,Table Tennis,Jordan
4939,0,5,Synchronized Swimming,Venezuela
4940,0,5,Synchronized Swimming,Unified Team
4941,0,5,Synchronized Swimming,Soviet Union
4942,0,5,Synchronized Swimming,Individual Olympic Athletes
4943,0,5,Synchronized Swimming,Belgium
4944,0,5,Short Track Speed Skating,Austria
4945,0,5,Gymnastics,Namibia
4946,0,5,Gymnastics,Bolivia
4947,0,5,Curling,South Korea
4948,0,4,Tennis,Ukraine-2
4949,0,4,Tennis,Ukraine-1
4950,0,4,Tennis,Poland-2
4951,0,4,Tennis,Poland-1
4952,0,4,Taekwondo,Norway
4953,0,4,Taekwondo,Malaysia
4954,0,4,Table Tennis,Malaysia
4955,0,4,Synchronized Swimming,South Africa
4956,0,4,Synchronized Swimming,Netherlands Antilles
4957,0,4,Synchronized Swimming,Hungary
4958,0,4,Synchronized Swimming,Germany
4959,0,4,Synchronized Swimming,Dominican Republic
4960,0,4,Synchronized Swimming,Aruba
4961,0,4,Synchronized Swimming,Argentina
4962,0,4,Rhythmic Gymnastics,Yugoslavia
4963,0,4,Rhythmic Gymnastics,West Germany
4964,0,4,Rhythmic Gymnastics,Kazakhstan
4965,0,4,Rhythmic Gymnastics,Finland
4966,0,4,Rhythmic Gymnastics,Czechoslovakia
4967,0,4,Rhythmic Gymnastics,Belgium
4968,0,4,Gymnastics,Trinidad and Tobago
4969,0,4,Gymnastics,Singapore
4970,0,4,Gymnastics,Peru
4971,0,4,Gymnastics,Panama
4972,0,4,Gymnastics,Jamaica
4973,0,4,Bobsleigh,Netherlands-2
4974,0,4,Bobsleigh,Netherlands-1
4975,0,4,Beach Volleyball,Japan-2
4976,0,4,Beach Volleyball,Japan-1
4977,0,4,Beach Volleyball,Greece-2
4978,0,4,Beach Volleyball,Greece-1
4979,0,4,Beach Volleyball,Czech Republic-2
4980,0,4,Beach Volleyball,Czech Republic-1
4981,0,4,Beach Volleyball,Bulgaria
4982,0,3,Trampolining,Czech Republic
4983,0,3,Table Tennis,Lebanon
4984,0,3,Table Tennis,Colombia
4985,0,3,Snowboarding,Brazil
4986,0,3,Short Track Speed Skating,Lithuania
4987,0,3,Rhythmic Gymnastics,Portugal
4988,0,3,Rhythmic Gymnastics,Georgia
4989,0,3,Rhythmic Gymnastics,Czech Republic
4990,0,3,Rhythmic Gymnastics,Cyprus
4991,0,3,Rhythmic Gymnastics,Cape Verde
4992,0,3,Judo,Vietnam
4993,0,3,Freestyle Skiing,Denmark
4994,0,3,Fencing,Panama
4995,0,3,Equestrianism,Philippines
4996,0,3,Cycling,North Korea
4997,0,3,Cross Country Skiing,Honduras
4998,0,3,Badminton,Slovenia
4999,0,3,Badminton,Italy
5000,0,2,Weightlifting,United Arab Emirates
5001,0,2,Triathlon,Slovenia
5002,0,2,Triathlon,Mauritius
5003,0,2,Triathlon,Ecuador
5004,0,2,Tennis,Slovenia-2
5005,0,2,Tennis,Slovenia-1
5006,0,2,Tennis,Slovakia-2
5007,0,2,Tennis,Slovakia-1
5008,0,2,Tennis,Romania-2
5009,0,2,Tennis,Romania-1
5010,0,2,Tennis,Liechtenstein
5011,0,2,Tennis,Belarus-2
5012,0,2,Tennis,Belarus-1
5013,0,2,Taekwondo,Panama
5014,0,2,Taekwondo,Cambodia
5015,0,2,Table Tennis,Unified Team-2
5016,0,2,Table Tennis,Unified Team-1
5017,0,2,Table Tennis,Turkmenistan
5018,0,2,Table Tennis,Singapore-2
5019,0,2,Table Tennis,Singapore-1
5020,0,2,Table Tennis,Russia-2
5021,0,2,Table Tennis,Russia-1
5022,0,2,Table Tennis,Romania-2
5023,0,2,Table Tennis,Romania-1
5024,0,2,Table Tennis,Netherlands-2
5025,0,2,Table Tennis,Netherlands-1
5026,0,2,Table Tennis,Canada-2
5027,0,2,Table Tennis,Canada-1
5028,0,2,Table Tennis,Cameroon
5029,0,2,Synchronized Swimming,Puerto Rico
5030,0,2,Synchronized Swimming,Cuba
5031,0,2,Synchronized Swimming,Colombia
5032,0,2,Synchronized Swimming,Bulgaria
5033,0,2,Snowboarding,Serbia
5034,0,2,Snowboarding,Kazakhstan
5035,0,2,Short Track Speed Skating,South Africa
5036,0,2,Shooting,Bhutan
5037,0,2,Rowing,Myanmar
5038,0,2,Rhythmic Gymnastics,Unified Team
5039,0,2,Rhythmic Gymnastics,Switzerland
5040,0,2,Rhythmic Gymnastics,Soviet Union
5041,0,2,Rhythmic Gymnastics,South Africa
5042,0,2,Rhythmic Gymnastics,North Korea
5043,0,2,Rhythmic Gymnastics,New Zealand
5044,0,2,Rhythmic Gymnastics,Individual Olympic Athletes
5045,0,2,Rhythmic Gymnastics,Egypt
5046,0,2,Luge,New Zealand
5047,0,2,Judo,Kosovo
5048,0,2,Judo,Burundi
5049,0,2,Gymnastics,Dominican Republic
5050,0,2,Golf,Switzerland
5051,0,2,Freestyle Skiing,Slovakia
5052,0,2,Freestyle Skiing,Poland
5053,0,2,Freestyle Skiing,Chile
5054,0,2,Fencing,Serbia and Montenegro
5055,0,2,Equestrianism,Jamaica
5056,0,2,Diving,Costa Rica
5057,0,2,Cycling,Mauritius
5058,0,2,Canoeing,Turkey
5059,0,2,Canoeing,Singapore
5060,0,2,Canoeing,Palau
5061,0,2,Biathlon,New Zealand
5062,0,2,Biathlon,Brazil
5063,0,2,Biathlon,Andorra
5064,0,2,Beach Volleyball,Mauritius
5065,0,2,Beach Volleyball,Egypt
5066,0,2,Beach Volleyball,Cuba-2
5067,0,2,Beach Volleyball,Cuba-1
5068,0,2,Beach Volleyball,Costa Rica
5069,0,2,Beach Volleyball,Belgium
5070,0,2,Beach Volleyball,Australia-3
5071,0,2,Badminton,Turkey
5072,0,2,Badminton,Slovakia
5073,0,2,Badminton,Poland-2
5074,0,2,Badminton,Poland-1
5075,0,2,Badminton,Japan-3
5076,0,2,Badminton,Egypt
5077,0,2,Badminton,China-3
5078,0,2,Badminton,Bulgaria-2
5079,0,2,Badminton,Bulgaria-1
5080,0,2,Archery,Tajikistan
5081,0,2,Alpine Skiing,Togo
5082,0,2,Alpine Skiing,Malta
5083,0,2,Alpine Skiing,Colombia
5084,0,1,Wrestling,Madagascar
5085,0,1,Wrestling,Central African Republic
5086,0,1,Weightlifting,Marshall Islands
5087,0,1,Weightlifting,Hong Kong
5088,0,1,Triathlon,Jamaica
5089,0,1,Trampolining,Slovakia
5090,0,1,Tennis,Turkey
5091,0,1,Tennis,Montenegro
5092,0,1,Taekwondo,United Arab Emirates
5093,0,1,Taekwondo,Switzerland
5094,0,1,Taekwondo,Lebanon
5095,0,1,Taekwondo,Guinea
5096,0,1,Taekwondo,Grenada
5097,0,1,Taekwondo,Ecuador
5098,0,1,Taekwondo,Congo (Kinshasa)
5099,0,1,Taekwondo,Cape Verde
5100,0,1,Taekwondo,Aruba
5101,0,1,Table Tennis,Syria
5102,0,1,Table Tennis,Switzerland
5103,0,1,Table Tennis,Philippines
5104,0,1,Table Tennis,Israel
5105,0,1,Table Tennis,Honduras
5106,0,1,Table Tennis,Fiji
5107,0,1,Table Tennis,Ecuador
5108,0,1,Table Tennis,Djibouti
5109,0,1,Synchronized Swimming,Sweden
5110,0,1,Synchronized Swimming,Finland
5111,0,1,Synchronized Swimming,Czechoslovakia
5112,0,1,Synchronized Swimming,Barbados
5113,0,1,Swimming,Lesotho
5114,0,1,Swimming,British Virgin Islands
5115,0,1,Snowboarding,Croatia
5116,0,1,Skeleton,Poland
5117,0,1,Shooting,Kosovo
5118,0,1,Shooting,Honduras
5119,0,1,Sailing,Mauritius
5120,0,1,Sailing,Individual Olympic Athletes
5121,0,1,Rowing,Trinidad and Tobago
5122,0,1,Rowing,Togo
5123,0,1,Rowing,Singapore
5124,0,1,Rowing,Nigeria
5125,0,1,Rowing,Bahamas
5126,0,1,Rhythmic Gymnastics,Sweden
5127,0,1,Rhythmic Gymnastics,Norway
5128,0,1,Rhythmic Gymnastics,Lithuania
5129,0,1,Rhythmic Gymnastics,Estonia
5130,0,1,Rhythmic Gymnastics,Denmark
5131,0,1,Modern Pentathlon,Turkey
5132,0,1,Luge,Kazakhstan
5133,0,1,Judo,Palau
5134,0,1,Judo,Macedonia
5135,0,1,Judo,Guinea Bissau
5136,0,1,Judo,Cape Verde
5137,0,1,Golf,Russia
5138,0,1,Golf,Morocco
5139,0,1,Golf,Israel
5140,0,1,Golf,Hong Kong
5141,0,1,Golf,Czech Republic
5142,0,1,Golf,Colombia
5143,0,1,Freestyle Skiing,Romania
5144,0,1,Freestyle Skiing,Portugal
5145,0,1,Freestyle Skiing,Paraguay
5146,0,1,Freestyle Skiing,Brazil
5147,0,1,Freestyle Skiing,Belgium
5148,0,1,Figure Skating,Brazil
5149,0,1,Fencing,Zambia
5150,0,1,Fencing,Latvia
5151,0,1,Fencing,Honduras
5152,0,1,Fencing,Cote d'Ivoire
5153,0,1,Equestrianism,Zimbabwe
5154,0,1,Equestrianism,United Arab Emirates
5155,0,1,Equestrianism,Sunrise
5156,0,1,Equestrianism,Solos Carex
5157,0,1,Equestrianism,Satchmo
5158,0,1,Equestrianism,Salinero
5159,0,1,Equestrianism,Relampago
5160,0,1,Equestrianism,Rambo
5161,0,1,Equestrianism,Quando Quando
5162,0,1,Equestrianism,Pop Art
5163,0,1,Equestrianism,Orion
5164,0,1,Equestrianism,Mythilus
5165,0,1,Equestrianism,Mistral Hojris
5166,0,1,Equestrianism,Lucky Star
5167,0,1,Equestrianism,Lancet
5168,0,1,Equestrianism,Gran Gesto
5169,0,1,Equestrianism,Elvis Va
5170,0,1,Equestrianism,Dow Jones
5171,0,1,Equestrianism,Dominican Republic
5172,0,1,Equestrianism,Digby
5173,0,1,Equestrianism,Clearwater
5174,0,1,Equestrianism,Chinese Taipei
5175,0,1,Equestrianism,Calimucho
5176,0,1,Equestrianism,Brentina
5177,0,1,Equestrianism,Bonaparte
5178,0,1,Diving,Uruguay
5179,0,1,Diving,Rhodesia
5180,0,1,Diving,Portugal
5181,0,1,Diving,Croatia
5182,0,1,Diving,Bahamas
5183,0,1,Cycling,Timor Leste
5184,0,1,Cycling,Samoa
5185,0,1,Cycling,Fiji
5186,0,1,Cross Country Skiing,Togo
5187,0,1,Cross Country Skiing,Kyrgyzstan
5188,0,1,Canoeing,Vietnam
5189,0,1,Canoeing,Andorra
5190,0,1,Boxing,Federated States of Micronesia
5191,0,1,Badminton,Trinidad and Tobago
5192,0,1,Badminton,Philippines
5193,0,1,Badminton,Jamaica
5194,0,1,Art Competitions,Guatemala
5195,0,1,Archery,Uganda
5196,0,1,Archery,Morocco
5197,0,1,Archery,Jordan
5198,0,1,Archery,Iraq
5199,0,1,Archery,Dominican Republic
5200,0,1,Archery,Central African Republic
5201,0,1,Archery,Azerbaijan
